,AUC,Classifier,Iteration,Precision,Recall
108,0.8365079365079364,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
109,0.7857142857142857,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
110,0.8825396825396825,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
111,0.8222222222222222,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
112,0.8555555555555555,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
113,0.9206349206349207,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
114,0.8492063492063492,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
115,0.8317460317460318,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
116,0.8571428571428572,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
117,0.861904761904762,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
118,0.7888888888888888,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
119,0.8031746031746032,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
120,0.7222222222222222,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
121,0.8412698412698414,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
122,0.8317460317460318,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
123,0.8968253968253969,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
124,0.8333333333333333,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
125,0.8873015873015873,SVC_rec,<built-in function iter>,0.813953488372093,1.0
126,0.8539682539682539,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
127,0.7523809523809524,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
128,0.8428571428571429,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
129,0.8111111111111111,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
130,0.8333333333333334,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
131,0.8063492063492063,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
132,0.765079365079365,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
133,0.7857142857142857,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
134,0.8365079365079364,SVC_rec,<built-in function iter>,0.8888888888888888,0.9142857142857143
135,0.8174603174603174,SVC_rec,<built-in function iter>,0.8571428571428571,0.8571428571428571
136,0.9301587301587302,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
137,0.9063492063492063,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
138,0.861904761904762,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
139,0.8206349206349206,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
140,0.8206349206349207,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
141,0.8904761904761904,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
142,0.7634920634920636,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
143,0.7746031746031746,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
144,0.9142857142857143,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
145,0.8253968253968254,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
146,0.8444444444444444,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
147,0.8444444444444444,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
148,0.8936507936507938,SVC_rec,<built-in function iter>,0.813953488372093,1.0
149,0.807936507936508,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
150,0.9095238095238095,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
151,0.8984126984126986,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
152,0.9507936507936507,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
153,0.8857142857142858,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
154,0.8587301587301588,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
155,0.8222222222222222,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
156,0.888888888888889,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
157,0.788888888888889,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
158,0.8206349206349206,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
159,0.7761904761904762,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
160,0.9063492063492063,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
161,0.8253968253968254,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
162,0.8111111111111111,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
163,0.8857142857142858,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
164,0.888888888888889,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
165,0.9333333333333333,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
166,0.873015873015873,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
167,0.8873015873015873,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
168,0.8507936507936509,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
169,0.8285714285714285,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
170,0.880952380952381,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
171,0.8904761904761905,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
172,0.8111111111111112,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
173,0.8142857142857143,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
174,0.8126984126984127,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
175,0.8412698412698413,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
176,0.8523809523809524,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
177,0.8063492063492064,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
178,0.9158730158730158,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
179,0.9111111111111112,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
180,0.946031746031746,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
181,0.7984126984126985,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
182,0.7888888888888889,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
183,0.8666666666666666,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
184,0.819047619047619,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
185,0.7206349206349206,SVC_rec,<built-in function iter>,0.7894736842105263,0.8571428571428571
186,0.7126984126984128,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
187,0.9015873015873016,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
188,0.784126984126984,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
189,0.8777777777777778,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
190,0.8746031746031746,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
191,0.8666666666666667,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
192,0.8190476190476191,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
193,0.8650793650793651,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
194,0.7619047619047619,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
195,0.9349206349206349,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
196,0.9015873015873015,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
197,0.8761904761904761,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
198,0.8031746031746032,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
199,0.7746031746031745,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
200,0.846031746031746,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
201,0.7746031746031747,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
202,0.8301587301587302,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
203,0.7888888888888889,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
204,0.8126984126984127,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
205,0.7603174603174603,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
206,0.773015873015873,SVC_rec,<built-in function iter>,0.7894736842105263,0.8571428571428571
207,0.8142857142857143,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
208,0.8412698412698412,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
209,0.8301587301587302,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
210,0.8428571428571429,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
211,0.9079365079365079,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
212,0.8952380952380952,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
213,0.8301587301587302,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
214,0.842857142857143,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
215,0.834920634920635,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
216,0.8904761904761904,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
217,0.8333333333333333,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
218,0.9031746031746032,SVC_rec,<built-in function iter>,0.813953488372093,1.0
219,0.8603174603174604,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
220,0.8714285714285714,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
221,0.8698412698412699,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
222,0.7206349206349206,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
223,0.9095238095238095,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
224,0.780952380952381,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
225,0.8158730158730159,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
226,0.7412698412698413,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
227,0.8841269841269842,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
228,0.8968253968253969,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
229,0.8444444444444444,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
230,0.7365079365079366,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
231,0.8555555555555555,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
232,0.8539682539682539,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
233,0.8873015873015874,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
234,0.8492063492063492,SVC_rec,<built-in function iter>,0.8648648648648649,0.9142857142857143
235,0.9158730158730158,SVC_rec,<built-in function iter>,0.8536585365853658,1.0
236,0.7603174603174604,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
237,0.8936507936507936,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
238,0.8809523809523809,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
239,0.8523809523809524,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
240,0.8714285714285714,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
241,0.8936507936507937,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
242,0.8158730158730159,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
243,0.753968253968254,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
244,0.8285714285714285,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
245,0.8238095238095238,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
246,0.8666666666666668,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
247,0.8111111111111112,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
248,0.865079365079365,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
249,0.8396825396825397,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
250,0.9031746031746032,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
251,0.8317460317460317,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
252,0.7365079365079364,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
253,0.811111111111111,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
254,0.892063492063492,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
255,0.8793650793650792,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
256,0.8904761904761904,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
257,0.8952380952380953,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
258,0.7761904761904762,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
259,0.853968253968254,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
260,0.8904761904761905,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
261,0.8031746031746031,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
262,0.8698412698412699,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
263,0.8333333333333333,SVC_rec,<built-in function iter>,0.8571428571428571,0.8571428571428571
264,0.8126984126984127,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
265,0.7936507936507935,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
266,0.8761904761904762,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
267,0.834920634920635,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
268,0.8174603174603174,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
269,0.7968253968253968,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
270,0.7999999999999999,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
271,0.7746031746031745,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
272,0.7555555555555555,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
273,0.965079365079365,SVC_rec,<built-in function iter>,0.8536585365853658,1.0
274,0.9047619047619048,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
275,0.8269841269841269,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
276,0.8142857142857143,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
277,0.7650793650793651,SVC_rec,<built-in function iter>,0.8108108108108109,0.8571428571428571
278,0.8761904761904762,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
279,0.8428571428571429,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
280,0.8301587301587301,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
281,0.9015873015873016,SVC_rec,<built-in function iter>,0.813953488372093,1.0
282,0.8904761904761904,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
283,0.788888888888889,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
284,0.9238095238095239,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
285,0.6698412698412699,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
286,0.7952380952380953,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
287,0.784126984126984,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
288,0.7603174603174603,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
289,0.7079365079365079,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
290,0.8714285714285714,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
291,0.880952380952381,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
292,0.7936507936507937,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
293,0.8587301587301587,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
294,0.8206349206349206,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
295,0.7873015873015873,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
296,0.861904761904762,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
297,0.7873015873015873,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
298,0.8936507936507936,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
299,0.8761904761904762,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
300,0.9015873015873016,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
301,0.8333333333333334,SVC_rec,<built-in function iter>,0.8648648648648649,0.9142857142857143
302,0.773015873015873,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
303,0.8698412698412699,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
304,0.8587301587301588,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
305,0.7507936507936508,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
306,0.8619047619047618,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
307,0.8476190476190476,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
308,0.9,SVC_rec,<built-in function iter>,0.813953488372093,1.0
309,0.7587301587301588,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
310,0.8523809523809524,SVC_rec,<built-in function iter>,0.8888888888888888,0.9142857142857143
311,0.8587301587301588,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
312,0.8952380952380953,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
313,0.8396825396825397,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
314,0.7587301587301587,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
315,0.819047619047619,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
316,0.7952380952380953,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
317,0.9682539682539683,SVC_rec,<built-in function iter>,0.813953488372093,1.0
318,0.8253968253968255,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
319,0.834920634920635,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
