,Iteration,Recall,Precision,AUC,Classifier
508,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6920634920634922,SVC_rec
509,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8142857142857143,SVC_rec
510,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7317460317460318,SVC_rec
511,<built-in function iter>,0.9142857142857143,0.7441860465116279,0.7761904761904762,SVC_rec
512,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6428571428571429,SVC_rec
513,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6365079365079365,SVC_rec
514,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7396825396825396,SVC_rec
515,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7031746031746031,SVC_rec
516,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6968253968253968,SVC_rec
517,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.6873015873015873,SVC_rec
518,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7571428571428571,SVC_rec
519,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7174603174603175,SVC_rec
520,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6714285714285714,SVC_rec
521,<built-in function iter>,0.8285714285714286,0.6170212765957447,0.6444444444444445,SVC_rec
522,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7285714285714285,SVC_rec
523,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.765079365079365,SVC_rec
524,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7317460317460318,SVC_rec
525,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6841269841269841,SVC_rec
526,<built-in function iter>,0.9714285714285714,0.723404255319149,0.7761904761904762,SVC_rec
527,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6174603174603175,SVC_rec
528,<built-in function iter>,0.9428571428571428,0.673469387755102,0.8428571428571429,SVC_rec
529,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8238095238095238,SVC_rec
530,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7269841269841268,SVC_rec
531,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.746031746031746,SVC_rec
532,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7333333333333333,SVC_rec
533,<built-in function iter>,0.9428571428571428,0.6875,0.6412698412698412,SVC_rec
534,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6888888888888888,SVC_rec
535,<built-in function iter>,0.9714285714285714,0.68,0.7285714285714285,SVC_rec
536,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6841269841269841,SVC_rec
537,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.6777777777777778,SVC_rec
538,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6412698412698413,SVC_rec
539,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7222222222222222,SVC_rec
540,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6492063492063491,SVC_rec
541,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7555555555555555,SVC_rec
542,<built-in function iter>,0.9428571428571428,0.6875,0.7888888888888889,SVC_rec
543,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7666666666666667,SVC_rec
544,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8349206349206348,SVC_rec
545,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7365079365079364,SVC_rec
546,<built-in function iter>,0.9714285714285714,0.68,0.6126984126984126,SVC_rec
547,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7031746031746031,SVC_rec
548,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.753968253968254,SVC_rec
549,<built-in function iter>,0.9428571428571428,0.6875,0.6063492063492064,SVC_rec
550,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6777777777777778,SVC_rec
551,<built-in function iter>,0.8285714285714286,0.6170212765957447,0.6190476190476191,SVC_rec
552,<built-in function iter>,0.9428571428571428,0.6875,0.7634920634920634,SVC_rec
553,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7301587301587301,SVC_rec
554,<built-in function iter>,0.9428571428571428,0.6875,0.7507936507936509,SVC_rec
555,<built-in function iter>,1.0,0.6862745098039216,0.6444444444444444,SVC_rec
556,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7714285714285714,SVC_rec
557,<built-in function iter>,0.9714285714285714,0.6538461538461539,0.6142857142857142,SVC_rec
558,<built-in function iter>,0.9428571428571428,0.66,0.7777777777777777,SVC_rec
559,<built-in function iter>,1.0,0.7142857142857143,0.780952380952381,SVC_rec
560,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7650793650793651,SVC_rec
561,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6761904761904762,SVC_rec
562,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7603174603174603,SVC_rec
563,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6857142857142857,SVC_rec
564,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7396825396825397,SVC_rec
565,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.6539682539682539,SVC_rec
566,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6904761904761906,SVC_rec
567,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.5714285714285715,SVC_rec
568,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7984126984126984,SVC_rec
569,<built-in function iter>,1.0,0.7,0.7476190476190476,SVC_rec
570,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8142857142857143,SVC_rec
571,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.8507936507936508,SVC_rec
572,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6666666666666666,SVC_rec
573,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.8301587301587301,SVC_rec
574,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.8396825396825397,SVC_rec
575,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6444444444444445,SVC_rec
576,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6920634920634922,SVC_rec
577,<built-in function iter>,0.9428571428571428,0.66,0.692063492063492,SVC_rec
578,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7365079365079366,SVC_rec
579,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7761904761904761,SVC_rec
580,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.6841269841269841,SVC_rec
581,<built-in function iter>,0.9428571428571428,0.6875,0.8412698412698413,SVC_rec
582,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6746031746031746,SVC_rec
583,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.6793650793650794,SVC_rec
584,<built-in function iter>,0.9428571428571428,0.66,0.6190476190476191,SVC_rec
585,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6825396825396826,SVC_rec
586,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.6507936507936508,SVC_rec
587,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.7190476190476189,SVC_rec
588,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7412698412698414,SVC_rec
589,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7746031746031746,SVC_rec
590,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7000000000000001,SVC_rec
591,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6095238095238095,SVC_rec
592,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.8206349206349206,SVC_rec
593,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.611111111111111,SVC_rec
594,<built-in function iter>,1.0,0.6862745098039216,0.8063492063492063,SVC_rec
595,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.726984126984127,SVC_rec
596,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.7428571428571429,SVC_rec
597,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.546031746031746,SVC_rec
598,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7920634920634921,SVC_rec
599,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7365079365079366,SVC_rec
600,<built-in function iter>,0.8,0.6666666666666666,0.6555555555555556,SVC_rec
601,<built-in function iter>,1.0,0.7,0.7555555555555555,SVC_rec
602,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.5936507936507937,SVC_rec
603,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.8396825396825397,SVC_rec
604,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6317460317460318,SVC_rec
605,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6476190476190476,SVC_rec
606,<built-in function iter>,0.8571428571428571,0.7317073170731707,0.7333333333333334,SVC_rec
607,<built-in function iter>,0.8857142857142857,0.7380952380952381,0.726984126984127,SVC_rec
608,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.5825396825396826,SVC_rec
609,<built-in function iter>,1.0,0.7,0.8603174603174604,SVC_rec
610,<built-in function iter>,1.0,0.6862745098039216,0.7666666666666666,SVC_rec
611,<built-in function iter>,0.9142857142857143,0.64,0.6365079365079365,SVC_rec
612,<built-in function iter>,0.9428571428571428,0.717391304347826,0.6809523809523809,SVC_rec
613,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.8380952380952381,SVC_rec
614,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7063492063492063,SVC_rec
615,<built-in function iter>,0.9714285714285714,0.68,0.7285714285714285,SVC_rec
616,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.8396825396825397,SVC_rec
617,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.5952380952380952,SVC_rec
618,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7222222222222223,SVC_rec
619,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7587301587301587,SVC_rec
620,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6968253968253968,SVC_rec
621,<built-in function iter>,0.9428571428571428,0.673469387755102,0.719047619047619,SVC_rec
622,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7793650793650793,SVC_rec
623,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.8253968253968254,SVC_rec
624,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6746031746031745,SVC_rec
625,<built-in function iter>,0.7714285714285715,0.6136363636363636,0.5190476190476191,SVC_rec
626,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7222222222222222,SVC_rec
627,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6730158730158731,SVC_rec
628,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.7158730158730158,SVC_rec
629,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7793650793650794,SVC_rec
630,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.7222222222222222,SVC_rec
631,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.6698412698412699,SVC_rec
632,<built-in function iter>,1.0,0.6862745098039216,0.7317460317460317,SVC_rec
633,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7777777777777778,SVC_rec
634,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7333333333333333,SVC_rec
635,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.8174603174603176,SVC_rec
636,<built-in function iter>,0.9428571428571428,0.66,0.7952380952380953,SVC_rec
637,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7380952380952381,SVC_rec
638,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7698412698412698,SVC_rec
639,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6746031746031745,SVC_rec
640,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7587301587301587,SVC_rec
641,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6603174603174603,SVC_rec
642,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7031746031746031,SVC_rec
643,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7746031746031746,SVC_rec
644,<built-in function iter>,0.9714285714285714,0.68,0.7777777777777778,SVC_rec
645,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.8063492063492064,SVC_rec
646,<built-in function iter>,0.9714285714285714,0.68,0.8063492063492064,SVC_rec
647,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.7238095238095238,SVC_rec
648,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.5190476190476191,SVC_rec
649,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.5063492063492063,SVC_rec
650,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7333333333333333,SVC_rec
651,<built-in function iter>,1.0,0.7291666666666666,0.8714285714285713,SVC_rec
652,<built-in function iter>,0.8,0.717948717948718,0.7285714285714285,SVC_rec
653,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.8301587301587302,SVC_rec
654,<built-in function iter>,0.9714285714285714,0.68,0.6238095238095238,SVC_rec
655,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6873015873015873,SVC_rec
656,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.7031746031746032,SVC_rec
657,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7984126984126984,SVC_rec
658,<built-in function iter>,0.9428571428571428,0.6875,0.7031746031746032,SVC_rec
659,<built-in function iter>,0.9714285714285714,0.7391304347826086,0.7761904761904762,SVC_rec
660,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8111111111111111,SVC_rec
661,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.792063492063492,SVC_rec
662,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.8222222222222223,SVC_rec
663,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6285714285714286,SVC_rec
664,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6746031746031746,SVC_rec
665,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7412698412698412,SVC_rec
666,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6619047619047619,SVC_rec
667,<built-in function iter>,1.0,0.7,0.7444444444444444,SVC_rec
668,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7666666666666666,SVC_rec
669,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7650793650793651,SVC_rec
670,<built-in function iter>,1.0,0.7291666666666666,0.8380952380952381,SVC_rec
671,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6396825396825397,SVC_rec
672,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7111111111111111,SVC_rec
673,<built-in function iter>,0.9714285714285714,0.68,0.6682539682539682,SVC_rec
674,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.8222222222222223,SVC_rec
675,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.6825396825396824,SVC_rec
676,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6333333333333334,SVC_rec
677,<built-in function iter>,0.9428571428571428,0.66,0.7603174603174604,SVC_rec
678,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6857142857142857,SVC_rec
679,<built-in function iter>,0.9714285714285714,0.68,0.7571428571428571,SVC_rec
680,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6285714285714286,SVC_rec
681,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7428571428571429,SVC_rec
682,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.6634920634920636,SVC_rec
683,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.688888888888889,SVC_rec
684,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.6285714285714286,SVC_rec
685,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6301587301587301,SVC_rec
686,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.7142857142857143,SVC_rec
687,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7428571428571428,SVC_rec
688,<built-in function iter>,0.9428571428571428,0.66,0.7571428571428571,SVC_rec
689,<built-in function iter>,0.9428571428571428,0.66,0.6873015873015873,SVC_rec
690,<built-in function iter>,0.8857142857142857,0.7380952380952381,0.7904761904761904,SVC_rec
691,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.5968253968253968,SVC_rec
692,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7555555555555555,SVC_rec
693,<built-in function iter>,0.9428571428571428,0.673469387755102,0.692063492063492,SVC_rec
694,<built-in function iter>,0.9428571428571428,0.66,0.7158730158730159,SVC_rec
695,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6492063492063491,SVC_rec
696,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.7222222222222222,SVC_rec
697,<built-in function iter>,0.9428571428571428,0.717391304347826,0.6888888888888889,SVC_rec
698,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7174603174603175,SVC_rec
699,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.726984126984127,SVC_rec
700,<built-in function iter>,1.0,0.6862745098039216,0.7682539682539682,SVC_rec
701,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8222222222222223,SVC_rec
702,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.6936507936507936,SVC_rec
703,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.838095238095238,SVC_rec
704,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.8158730158730159,SVC_rec
705,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6523809523809524,SVC_rec
706,<built-in function iter>,0.9428571428571428,0.66,0.6746031746031745,SVC_rec
707,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.6285714285714286,SVC_rec
708,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6285714285714286,SVC_rec
709,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7603174603174603,SVC_rec
710,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.7158730158730159,SVC_rec
711,<built-in function iter>,1.0,0.7142857142857143,0.6015873015873016,SVC_rec
712,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6634920634920635,SVC_rec
713,<built-in function iter>,0.9428571428571428,0.6875,0.753968253968254,SVC_rec
714,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7603174603174604,SVC_rec
715,<built-in function iter>,0.9714285714285714,0.723404255319149,0.7857142857142857,SVC_rec
716,<built-in function iter>,0.9428571428571428,0.6875,0.8047619047619047,SVC_rec
717,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.611111111111111,SVC_rec
718,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6825396825396826,SVC_rec
719,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.692063492063492,SVC_rec
720,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.5968253968253968,SVC_rec
721,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.6539682539682539,SVC_rec
722,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.8111111111111111,SVC_rec
723,<built-in function iter>,0.9428571428571428,0.717391304347826,0.6619047619047619,SVC_rec
724,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7095238095238094,SVC_rec
725,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7936507936507937,SVC_rec
726,<built-in function iter>,1.0,0.7291666666666666,0.8063492063492064,SVC_rec
727,<built-in function iter>,0.9714285714285714,0.723404255319149,0.7746031746031747,SVC_rec
728,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6476190476190475,SVC_rec
729,<built-in function iter>,0.9428571428571428,0.66,0.6444444444444445,SVC_rec
730,<built-in function iter>,0.9142857142857143,0.7619047619047619,0.7349206349206349,SVC_rec
731,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7984126984126984,SVC_rec
732,<built-in function iter>,0.9428571428571428,0.66,0.7444444444444445,SVC_rec
733,<built-in function iter>,0.9428571428571428,0.66,0.7619047619047619,SVC_rec
734,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6095238095238096,SVC_rec
735,<built-in function iter>,0.8857142857142857,0.6326530612244898,0.7142857142857143,SVC_rec
736,<built-in function iter>,0.9428571428571428,0.6875,0.8,SVC_rec
737,<built-in function iter>,1.0,0.7142857142857143,0.7698412698412698,SVC_rec
738,<built-in function iter>,1.0,0.7,0.8095238095238095,SVC_rec
739,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7904761904761904,SVC_rec
740,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7079365079365079,SVC_rec
741,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7206349206349206,SVC_rec
742,<built-in function iter>,0.9428571428571428,0.6875,0.7206349206349206,SVC_rec
743,<built-in function iter>,0.9714285714285714,0.7727272727272727,0.8904761904761905,SVC_rec
744,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6746031746031746,SVC_rec
745,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7,SVC_rec
746,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7158730158730159,SVC_rec
747,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7476190476190476,SVC_rec
748,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7206349206349207,SVC_rec
749,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.6857142857142857,SVC_rec
750,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.6142857142857143,SVC_rec
751,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7571428571428571,SVC_rec
752,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6936507936507936,SVC_rec
753,<built-in function iter>,0.9714285714285714,0.723404255319149,0.7746031746031746,SVC_rec
754,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6777777777777778,SVC_rec
755,<built-in function iter>,0.9428571428571428,0.66,0.6142857142857143,SVC_rec
756,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.746031746031746,SVC_rec
757,<built-in function iter>,0.9428571428571428,0.6875,0.6714285714285715,SVC_rec
758,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7285714285714284,SVC_rec
759,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.73015873015873,SVC_rec
760,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6682539682539683,SVC_rec
761,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6555555555555556,SVC_rec
762,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8253968253968254,SVC_rec
763,<built-in function iter>,0.9714285714285714,0.723404255319149,0.6698412698412698,SVC_rec
764,<built-in function iter>,0.9428571428571428,0.717391304347826,0.6904761904761905,SVC_rec
765,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6761904761904762,SVC_rec
766,<built-in function iter>,0.9428571428571428,0.66,0.6666666666666666,SVC_rec
767,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7666666666666667,SVC_rec
768,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7396825396825396,SVC_rec
769,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6746031746031745,SVC_rec
770,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6523809523809523,SVC_rec
771,<built-in function iter>,0.9428571428571428,0.66,0.7047619047619047,SVC_rec
772,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.8047619047619048,SVC_rec
773,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7428571428571429,SVC_rec
774,<built-in function iter>,0.9428571428571428,0.6875,0.7539682539682541,SVC_rec
775,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.8111111111111112,SVC_rec
776,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.603174603174603,SVC_rec
777,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.7380952380952381,SVC_rec
778,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.6984126984126984,SVC_rec
779,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7126984126984126,SVC_rec
780,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.673015873015873,SVC_rec
781,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.7809523809523808,SVC_rec
782,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6603174603174603,SVC_rec
783,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6888888888888889,SVC_rec
784,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6746031746031746,SVC_rec
785,<built-in function iter>,0.9142857142857143,0.64,0.5365079365079365,SVC_rec
786,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7142857142857143,SVC_rec
787,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6015873015873014,SVC_rec
788,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.4857142857142857,SVC_rec
789,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.6539682539682539,SVC_rec
790,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6555555555555554,SVC_rec
791,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7317460317460317,SVC_rec
792,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.6126984126984127,SVC_rec
793,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7253968253968254,SVC_rec
794,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.734920634920635,SVC_rec
795,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7174603174603175,SVC_rec
796,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.6634920634920635,SVC_rec
797,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7333333333333333,SVC_rec
798,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.6317460317460317,SVC_rec
799,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6793650793650793,SVC_rec
800,<built-in function iter>,0.9428571428571428,0.6875,0.734920634920635,SVC_rec
801,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.8142857142857143,SVC_rec
802,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.753968253968254,SVC_rec
803,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5984126984126984,SVC_rec
804,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7555555555555556,SVC_rec
805,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6126984126984127,SVC_rec
806,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7777777777777778,SVC_rec
807,<built-in function iter>,0.9428571428571428,0.6875,0.6682539682539683,SVC_rec
808,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7650793650793651,SVC_rec
809,<built-in function iter>,0.9428571428571428,0.66,0.7222222222222223,SVC_rec
810,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7253968253968254,SVC_rec
811,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.5968253968253968,SVC_rec
812,<built-in function iter>,0.9714285714285714,0.68,0.7523809523809523,SVC_rec
813,<built-in function iter>,0.9428571428571428,0.66,0.6587301587301588,SVC_rec
814,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.6650793650793652,SVC_rec
815,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.719047619047619,SVC_rec
816,<built-in function iter>,0.8857142857142857,0.6326530612244898,0.580952380952381,SVC_rec
817,<built-in function iter>,0.9142857142857143,0.64,0.5603174603174603,SVC_rec
818,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.8,SVC_rec
819,<built-in function iter>,0.9428571428571428,0.6875,0.7396825396825397,SVC_rec
820,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.5047619047619047,SVC_rec
821,<built-in function iter>,0.8285714285714286,0.7631578947368421,0.7555555555555555,SVC_rec
822,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.6285714285714286,SVC_rec
823,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.6396825396825397,SVC_rec
824,<built-in function iter>,0.9428571428571428,0.6875,0.765079365079365,SVC_rec
825,<built-in function iter>,1.0,0.6862745098039216,0.7793650793650793,SVC_rec
826,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7825396825396826,SVC_rec
